kwota,kategoria,typ,opis,data
4500.0,wynagrodzenie,przychód,,2025-01-25
50.0,jedzenie,wydatek,,2025-01-25
120.0,transport,wydatek,Bilet miesięczny,2025-01-10
35.5,jedzenie,wydatek,Kolacja w fast-foodzie,2025-01-12
100.0,dom,wydatek,Akcesoria do mieszkania,2025-01-15
300.0,rozrywka,wydatek,Bilety do kina dla rodziny,2025-01-18
200.0,zdrowie,wydatek,Leki i suplementy,2025-01-20
800.0,inna praca dorywcza,przychód,Zlecenie IT,2025-01-22
150.0,rachunki,wydatek,Abonament za telefon,2025-01-23
499.99,elektronika,wydatek,Słuchawki bezprzewodowe,2025-01-24
210.0,jedzenie,wydatek,Zakupy spożywcze,2025-01-24
60.0,paliwo,wydatek,Tankowanie auta,2025-01-15
750.0,oszczędności,przychód,Przelew na subkonto oszczędnościowe,2025-01-05
59.0,rozrywka,wydatek,Subskrypcja streamingowa,2025-01-09
2200.0,rachunki,wydatek,Czynsz + media,2025-01-02
25.0,jedzenie,wydatek,Kawa i ciastko w kawiarni,2025-01-21
700.0,przychód dodatkowy,przychód,Sprzedaż starego telefonu,2025-01-17
500.0,wynagrodzenie,przychód,,2025-01-25
